id,time
0,8036
1,8003
2,7967
3,7977
4,7971
5,7893
6,8011
7,8016
8,8022
9,7983
10,7945
11,7904
12,7948
13,7952
14,7963
15,7988
16,7840
17,7860
18,7964
19,7875
20,7985
21,7928
22,7869
23,7964
24,7921
25,7883
26,7977
27,7928
28,7968
29,7975
30,7943
31,7940
32,7922
33,7909
34,8029
35,7894
36,7943
37,7877
38,7955
39,7937
40,7893
41,7938
42,7904
43,7933
44,7908
45,7932
46,7991
47,7889
48,7878
49,8033
50,7989
51,7930
52,7915
53,8029
54,7912
55,7920
56,7898
57,7949
58,7920
59,8035
60,7998
61,7908
62,7971
63,7987
64,8028
65,8013
66,7918
67,7857
68,8032
69,7994
70,7862
71,7881
72,7971
73,7890
74,7920
75,7962
76,7903
77,7948
78,7948
79,7985
80,8006
81,7997
82,8009
83,7937
84,7844
85,8000
86,7961
87,7980
88,7918
89,7961
90,7885
91,7908
92,7882
93,7925
94,7995
95,7931
96,7882
97,8017
98,7879
99,7924
100,7925
101,7924
102,8010
103,8001
104,7948
105,7885
106,7865
107,7941
108,7898
109,7869
110,7983
111,7992
112,7967
113,7876
114,7874
115,7979
116,7879
117,7960
118,8000
119,8013
120,8003
121,8032
122,7958
123,7943
124,8015
125,7896
126,7936
127,8004
128,7975
129,7925
130,8016
131,7819
132,7920
133,7955
134,8027
135,7869
136,7957
137,7879
138,7883
139,8004
140,7954
141,7899
142,7948
143,7884
144,7930
145,8026
146,7955
147,7929
148,7821
149,7914
150,7994
151,8032
152,7921
153,7989
154,7933
155,7916
156,7914
157,7951
158,7914
159,7855
160,7873
161,7963
162,8024
163,8000
164,7966
165,8035
166,8026
167,7945
168,7965
169,7869
170,7935
171,8024
172,7922
173,7969
174,7881
175,8024
176,8030
177,7892
178,8004
179,8032
180,7921
181,7946
182,7943
183,7994
184,8022
185,7956
186,7929
187,7971
188,7922
189,7926
190,7901
191,7997
192,7912
193,8034
194,7929
195,7980
196,7921
197,7983
198,7955
199,7900
200,7928
201,8013
202,8030
203,7934
204,7815
205,7962
206,8005
207,7943
208,7908
209,7839
210,8033
211,7869
212,7888
213,7843
214,7903
215,8021
216,7890
217,8024
218,7883
219,8009
220,8014
221,7932
222,7947
223,7877
224,7857
225,7899
226,7960
227,7943
228,7955
229,7960
230,7975
231,7991
232,7927
233,8011
234,7958
235,7969
236,7856
237,7972
238,7977
239,7832
240,7955
241,7967
242,7925
243,7867
244,8017
245,7955
246,8031
247,7855
248,7934
249,7856
250,8021
251,7983
252,7933
253,7938
254,8005
255,8024
256,7888
257,7901
258,8033
259,8034
260,7903
261,7826
262,7930
263,8035
264,7865
265,8027
266,7931
267,8001
268,7983
269,7884
270,7925
271,8020
272,7946
273,7998
274,7981
275,7843
276,7949
277,7984
278,7847
279,7940
280,7844
281,7881
282,7834
283,8002
284,7951
285,7985
286,7920
287,7952
288,8035
289,7937
290,7913
291,7833
292,7868
293,7981
294,7993
295,8012
296,8008
297,7961
298,7903
299,7956
300,7950
301,7942
302,7904
303,8021
304,7960
305,7935
306,7880
307,7921
308,7925
309,7865
310,7897
311,7983
312,8006
313,7918
314,8029
315,7833
316,7936
317,8006
318,7997
319,7919
320,7974
321,7951
322,8036
323,7798
324,8017
325,7975
326,7950
327,8007
328,7931
329,7983
330,7921
331,7954
332,7916
333,7988
334,7921
335,7794
336,7913
337,7978
338,7975
339,7962
340,8005
341,8035
342,7867
343,7977
344,7799
345,8003
346,8035
347,7968
348,7936
349,7966
350,7931
351,7922
352,7931
353,8008
354,7988
355,7953
356,7756
357,7923
358,7925
359,8023
360,7903
361,7908
362,7937
363,7959
364,7847
365,8034
366,7950
367,7939
368,7887
369,7939
370,7843
371,8002
372,8012
373,7948
374,7989
375,7990
376,7881
377,7972
378,8015
379,7980
380,8030
381,7884
382,8018
383,7925
384,7898
385,7800
386,7927
387,8030
388,7951
389,7905
390,7908
391,8034
392,7927
393,7822
394,7988
395,7988
396,8017
397,8021
398,8005
399,7994
400,7976
401,7948
402,7867
403,7867
404,7970
405,7977
406,7959
407,7971
408,7931
409,7859
410,7901
411,7973
412,7933
413,8004
414,8035
415,8010
416,8010
417,7898
418,7899
419,7975
420,7960
421,7847
422,7981
423,7930
424,7889
425,7901
426,7946
427,7835
428,7882
429,8022
430,7939
431,7970
432,7993
433,7964
434,7934
435,7983
436,7916
437,7894
438,7907
439,7897
440,8013
441,7994
442,7987
443,8027
444,8006
445,8024
446,7967
447,7951
448,7955
449,7981
450,7893
451,7913
452,7837
453,7898
454,8011
455,7820
456,7886
457,7969
458,7871
459,7867
460,7959
461,7989
462,7932
463,7940
464,7972
465,7886
466,7933
467,7901
468,7864
469,7964
470,7961
471,7998
472,7994
473,7878
474,7941
475,7988
476,7955
477,8025
478,7890
479,7990
480,7904
481,8017
482,8009
483,7920
484,7904
485,7928
486,7921
487,7977
488,7898
489,8000
490,7893
491,7965
492,7957
493,7911
494,8000
495,7969
496,7937
497,7888
498,7940
499,7953
500,7925
501,8032
502,7914
503,7955
504,7948
505,7962
506,7978
507,8032
508,8030
509,7935
510,8033
511,7940
512,7900
513,7991
514,7990
515,7929
516,7943
517,8030
518,8015
519,8001
520,7961
521,7961
522,7956
523,7938
524,7953
525,7891
526,8022
527,8019
528,7993
529,7918
530,8019
531,7906
532,7913
533,7848
534,7969
535,7912
536,7995
537,7963
538,7934
539,7992
540,8003
541,7994
542,7918
543,7979
544,7873
545,7855
546,7927
547,7961
548,7952
549,8016
550,8002
551,8001
552,8017
553,7924
554,7918
555,8009
556,7901
557,7889
558,7907
559,7996
560,7961
561,7910
562,7950
563,7946
564,8000
565,7841
566,7993
567,8014
568,7890
569,7898
570,8023
571,7979
572,7906
573,8013
574,7840
575,7928
576,7891
577,7996
578,7969
579,7964
580,7994
581,7944
582,7883
583,7982
584,7936
585,7950
586,7920
587,7906
588,8004
589,7937
590,7894
591,7979
592,7910
593,7892
594,8030
595,7934
596,7931
597,7926
598,8033
599,7894
600,7960
601,7959
602,7846
603,7896
604,8011
605,7948
606,8001
607,7983
608,8003
609,7893
610,8031
611,7886
612,7917
613,7932
614,8000
615,7758
616,7961
617,7895
618,7955
619,7977
620,7981
621,7988
622,7859
623,7957
624,7980
625,7884
626,8034
627,7958
628,7880
629,7963
630,8015
631,7803
632,7925
633,7846
634,7876
635,7890
636,8018
637,8013
638,8019
639,8016
640,8019
641,8013
642,7870
643,7901
644,7833
645,7996
646,7954
647,7959
648,7959
649,7915
650,7997
651,7935
652,8032
653,7836
654,8008
655,7982
656,7882
657,7973
658,7978
659,7954
660,7878
661,8015
662,7968
663,7945
664,7914
665,7883
666,7842
667,7842
668,7953
669,7900
670,8016
671,7857
672,7968
673,7997
674,7950
675,7974
676,7979
677,8023
678,7897
679,7887
680,8000
681,7927
682,7983
683,7916
684,7796
685,8008
686,8022
687,7992
688,7960
689,7952
690,8026
691,7979
692,7872
693,8029
694,8007
695,7955
696,7922
697,7889
698,7909
699,7958
700,7905
701,7891
702,7999
703,7935
704,8016
705,7930
706,8020
707,7988
708,8025
709,7852
710,8012
711,7956
712,7997
713,7908
714,7942
715,7883
716,7903
717,7931
718,7959
719,7860
720,7997
721,8002
722,7944
723,8025
724,7967
725,8025
726,7901
727,7957
728,7872
729,7932
730,7969
731,7856
732,7932
733,7932
734,8000
735,7923
736,7943
737,7910
738,7868
739,7925
740,7940
741,7948
742,7916
743,7952
744,8014
745,7931
746,7904
747,7901
748,7939
749,8009
750,7990
751,7932
752,7901
753,7926
754,7959
755,7924
756,7897
757,7967
758,7894
759,8005
760,7930
761,7879
762,7937
763,7937
764,7923
765,7901
766,7877
767,7990
768,7845
769,7924
770,7867
771,7807
772,7959
773,7899
774,7962
775,7943
776,8017
777,7966
778,7890
779,7886
780,7920
781,7923
782,7946
783,7888
784,7985
785,7968
786,7958
787,7873
788,7954
789,7880
790,7939
791,8028
792,7997
793,7986
794,7934
795,7842
796,7923
797,7955
798,8029
799,7994
800,7919
801,8015
802,7898
803,7899
804,7957
805,7843
806,7883
807,7998
808,8017
809,7893
810,7984
811,7989
812,7911
813,7915
814,7989
815,7880
816,7925
817,7927
818,7967
819,7926
820,7920
821,8001
822,7880
823,7932
824,7925
825,7955
826,8012
827,7882
828,7915
829,7993
830,7971
831,7823
832,7984
833,7894
834,7896
835,7928
836,7852
837,7921
838,7916
839,8035
840,7972
841,7959
842,8001
843,7883
844,7979
845,7873
846,7892
847,7847
848,7844
849,7957
850,7989
851,7963
852,7931
853,7937
854,7861
855,7993
856,7910
857,7966
858,8026
859,7868
860,7896
861,7967
862,7835
863,7956
864,7883
865,7852
866,7879
867,8000
868,7944
869,7962
870,7858
871,7932
872,7957
873,8033
874,8005
875,7944
876,7851
877,7936
878,7963
879,7972
880,7857
881,7922
882,7931
883,8020
884,7878
885,7909
886,7909
887,7912
888,7911
889,7885
890,7996
891,7757
892,7876
893,7919
894,8011
895,7959
896,7857
897,7995
898,7890
899,7798
900,8009
901,8031
902,7935
903,7969
904,7937
905,7940
906,7857
907,7913
908,7873
909,7913
910,7922
911,7871
912,7948
913,7895
914,7930
915,7909
916,7875
917,8004
918,7954
919,8016
920,7898
921,7976
922,7929
923,7891
924,7945
925,7914
926,8027
927,7983
928,7896
929,8007
930,7749
931,7957
932,8011
933,7944
934,7880
935,7994
936,7936
937,7833
938,7945
939,8036
940,7830
941,7944
942,7996
943,7914
944,7944
945,7883
946,8004
947,7840
948,7861
949,7970
950,7914
951,8033
952,7930
953,7996
954,7898
955,7865
956,7910
957,7961
958,7879
959,7837
960,7904
961,7922
962,7914
963,7921
964,8027
965,7932
966,7817
967,7977
968,8001
969,7898
970,7984
971,7911
972,7909
973,8010
974,7842
975,7957
976,7960
977,7916
978,7978
979,7927
980,7951
981,7896
982,7940
983,7876
984,7959
985,7930
986,8004
987,8015
988,7944
989,7902
990,8006
991,8008
992,7987
993,7811
994,7880
995,7798
996,7844
997,8003
998,7918
999,7931
1000,7861
1001,7884
1002,7892
1003,7860
1004,8019
1005,7921
1006,8036
1007,7941
1008,7992
1009,7884
1010,7922
1011,7827
1012,8025
1013,7900
1014,7875
1015,7881
